FractionOfSamples,Equal,Actual
0.128571428571,0.128571428571,0.0266576094604
0.131428571429,0.131428571429,0.0277351801989
0.134285714286,0.134285714286,0.0288492457694
0.137142857143,0.137142857143,0.0299633113399
0.14,0.14,0.0310780257074
0.142857142857,0.142857142857,0.0322096087973
0.145714285714,0.145714285714,0.0333581417091
0.148571428571,0.148571428571,0.0345112162
0.151428571429,0.151428571429,0.0356680212737
0.154285714286,0.154285714286,0.0368289624284
0.157142857143,0.157142857143,0.0379952561584
0.16,0.16,0.0391685244564
0.162857142857,0.162857142857,0.0403764222948
0.165714285714,0.165714285714,0.0415949441844
0.168571428571,0.168571428571,0.0428137904725
0.171428571429,0.171428571429,0.0440357185463
0.174285714286,0.174285714286,0.0452583765169
0.177142857143,0.177142857143,0.0464831430777
0.18,0.18,0.0477172360955
0.182857142857,0.182857142857,0.0489535188033
0.185714285714,0.185714285714,0.0501960461823
0.188571428571,0.188571428571,0.0514513062028
0.191428571429,0.191428571429,0.0527136218907
0.194285714286,0.194285714286,0.0539835609435
0.197142857143,0.197142857143,0.0552580415754
0.2,0.2,0.0565509318225
0.202857142857,0.202857142857,0.0578495801432
0.205714285714,0.205714285714,0.0591491205597
0.208571428571,0.208571428571,0.0604547434482
0.211428571429,0.211428571429,0.0617664488087
0.214285714286,0.214285714286,0.0630836689439
0.217142857143,0.217142857143,0.0644012945771
0.22,0.22,0.0657213531992
0.222857142857,0.222857142857,0.0670430338138
0.225714285714,0.225714285714,0.0683712834981
0.228571428571,0.228571428571,0.0697108871302
0.231428571429,0.231428571429,0.0710553567398
0.234285714286,0.234285714286,0.072400799545
0.237142857143,0.237142857143,0.0737465667487
0.24,0.24,0.0750962267344
0.242857142857,0.242857142857,0.0764496984027
0.245714285714,0.245714285714,0.0778058463585
0.248571428571,0.248571428571,0.0791677523879
0.251428571429,0.251428571429,0.0805301450151
0.254285714286,0.254285714286,0.0818947273321
0.257142857143,0.257142857143,0.08328737012
0.26,0.26,0.0846845544869
0.262857142857,0.262857142857,0.0860844151415
0.265714285714,0.265714285714,0.0874854111909
0.268571428571,0.268571428571,0.0888900567235
0.271428571429,0.271428571429,0.0903026500195
0.274285714286,0.274285714286,0.0917265972632
0.277142857143,0.277142857143,0.0931564647797
0.28,0.28,0.094590062879
0.282857142857,0.282857142857,0.0960314465424
0.285714285714,0.285714285714,0.0974785882793
0.288571428571,0.288571428571,0.098931001492
0.291428571429,0.291428571429,0.100388118483
0.294285714286,0.294285714286,0.101850912448
0.297142857143,0.297142857143,0.103317518095
0.3,0.3,0.104800830266
0.302857142857,0.302857142857,0.106301497756
0.305714285714,0.305714285714,0.107803381741
0.308571428571,0.308571428571,0.10930648222
0.311428571429,0.311428571429,0.110830344204
0.314285714286,0.314285714286,0.112358261169
0.317142857143,0.317142857143,0.11388909772
0.32,0.32,0.115436559695
0.322857142857,0.322857142857,0.11698621136
0.325714285714,0.325714285714,0.118547054774
0.328571428571,0.328571428571,0.120109276881
0.331428571429,0.331428571429,0.121680744345
0.334285714286,0.334285714286,0.123259429677
0.337142857143,0.337142857143,0.12484192669
0.34,0.34,0.126424910302
0.342857142857,0.342857142857,0.1280108135
0.345714285714,0.345714285714,0.129611882328
0.348571428571,0.348571428571,0.131215708544
0.351428571429,0.351428571429,0.132828861216
0.354285714286,0.354285714286,0.134442662686
0.357142857143,0.357142857143,0.136057761749
0.36,0.36,0.137709680043
0.362857142857,0.362857142857,0.139368491806
0.365714285714,0.365714285714,0.141028925561
0.368571428571,0.368571428571,0.142708985425
0.371428571429,0.371428571429,0.144393424669
0.374285714286,0.374285714286,0.146101220606
0.377142857143,0.377142857143,0.147816639908
0.38,0.38,0.149542277762
0.382857142857,0.382857142857,0.151267996717
0.385714285714,0.385714285714,0.153002312231
0.388571428571,0.388571428571,0.154741818122
0.391428571429,0.391428571429,0.15649502985
0.394285714286,0.394285714286,0.15825432405
0.397142857143,0.397142857143,0.160017348832
0.4,0.4,0.161782644404
0.402857142857,0.402857142857,0.163549561969
0.405714285714,0.405714285714,0.165318263725
0.408571428571,0.408571428571,0.167121270624
0.411428571429,0.411428571429,0.168932711883
0.414285714286,0.414285714286,0.170763941452
0.417142857143,0.417142857143,0.17259727961
0.42,0.42,0.174437349038
0.422857142857,0.422857142857,0.176281716746
0.425714285714,0.425714285714,0.178127868646
0.428571428571,0.428571428571,0.179986834287
0.431428571429,0.431428571429,0.181859343565
0.434285714286,0.434285714286,0.183741584799
0.437142857143,0.437142857143,0.185626826718
0.44,0.44,0.187523503686
0.442857142857,0.442857142857,0.189423911235
0.445714285714,0.445714285714,0.191343377198
0.448571428571,0.448571428571,0.19326941223
0.451428571429,0.451428571429,0.195206882309
0.454285714286,0.454285714286,0.197147353074
0.457142857143,0.457142857143,0.199098853389
0.46,0.46,0.201067627924
0.462857142857,0.462857142857,0.203049540599
0.465714285714,0.465714285714,0.205034859458
0.468571428571,0.468571428571,0.207032667659
0.471428571429,0.471428571429,0.209042640805
0.474285714286,0.474285714286,0.211052857249
0.477142857143,0.477142857143,0.213078725922
0.48,0.48,0.215115543044
0.482857142857,0.482857142857,0.21715568525
0.485714285714,0.485714285714,0.219200125737
0.488571428571,0.488571428571,0.221244971722
0.491428571429,0.491428571429,0.223292412895
0.494285714286,0.494285714286,0.225349910421
0.497142857143,0.497142857143,0.227409922036
0.5,0.5,0.229470014751
0.502857142857,0.502857142857,0.231532864853
0.505714285714,0.505714285714,0.233595714955
0.508571428571,0.508571428571,0.235658565057
0.511428571429,0.511428571429,0.237730417218
0.514285714286,0.514285714286,0.23983024875
0.517142857143,0.517142857143,0.241935757255
0.52,0.52,0.244070380527
0.522857142857,0.522857142857,0.246238579044
0.525714285714,0.525714285714,0.248407588557
0.528571428571,0.528571428571,0.250595494283
0.531428571429,0.531428571429,0.25278980688
0.534285714286,0.534285714286,0.254995067926
0.537142857143,0.537142857143,0.257208520035
0.54,0.54,0.259432271796
0.542857142857,0.542857142857,0.261660321837
0.545714285714,0.545714285714,0.263889588373
0.548571428571,0.548571428571,0.266128992362
0.551428571429,0.551428571429,0.268370180543
0.554285714286,0.554285714286,0.270614126111
0.557142857143,0.557142857143,0.272877048992
0.56,0.56,0.275147838537
0.562857142857,0.562857142857,0.277424953852
0.565714285714,0.565714285714,0.279710422429
0.568571428571,0.568571428571,0.282002622275
0.571428571429,0.571428571429,0.284295389819
0.574285714286,0.574285714286,0.286597646018
0.577142857143,0.577142857143,0.288899983318
0.58,0.58,0.291208403089
0.582857142857,0.582857142857,0.293528420107
0.585714285714,0.585714285714,0.295855411693
0.588571428571,0.588571428571,0.298184187471
0.591428571429,0.591428571429,0.300520505513
0.594285714286,0.594285714286,0.302859743143
0.597142857143,0.597142857143,0.305201900359
0.6,0.6,0.307547788158
0.602857142857,0.602857142857,0.30989935293
0.605714285714,0.605714285714,0.312254810485
0.608571428571,0.608571428571,0.314619188999
0.611428571429,0.611428571429,0.316984865107
0.614285714286,0.614285714286,0.319368220933
0.617142857143,0.617142857143,0.321757010434
0.62,0.62,0.32414920612
0.622857142857,0.622857142857,0.326543023798
0.625714285714,0.625714285714,0.328947465527
0.628571428571,0.628571428571,0.331369262577
0.631428571429,0.631428571429,0.333802494673
0.634285714286,0.634285714286,0.336238484157
0.637142857143,0.637142857143,0.338697911433
0.64,0.64,0.3411811009
0.642857142857,0.642857142857,0.343677509606
0.645714285714,0.645714285714,0.346180406282
0.648571428571,0.648571428571,0.348689709828
0.651428571429,0.651428571429,0.351204122651
0.654285714286,0.654285714286,0.353723806949
0.657142857143,0.657142857143,0.356257197085
0.66,0.66,0.358792452512
0.662857142857,0.662857142857,0.361332249518
0.665714285714,0.665714285714,0.363874074015
0.668571428571,0.668571428571,0.366419142496
0.671428571429,0.671428571429,0.368968347059
0.674285714286,0.674285714286,0.371532798352
0.677142857143,0.677142857143,0.374111523178
0.68,0.68,0.376695519481
0.682857142857,0.682857142857,0.379285354956
0.685714285714,0.685714285714,0.381878434417
0.688571428571,0.688571428571,0.384486436209
0.691428571429,0.691428571429,0.387107576141
0.694285714286,0.694285714286,0.389733176552
0.697142857143,0.697142857143,0.392362750844
0.7,0.7,0.395009193859
0.702857142857,0.702857142857,0.397699592872
0.705714285714,0.705714285714,0.400393479168
0.708571428571,0.708571428571,0.403092231442
0.711428571429,0.711428571429,0.405801445568
0.714285714286,0.714285714286,0.40852250024
0.717142857143,0.717142857143,0.411261802327
0.72,0.72,0.414005727093
0.722857142857,0.722857142857,0.416752652546
0.725714285714,0.725714285714,0.419513446034
0.728571428571,0.728571428571,0.42228348488
0.731428571429,0.731428571429,0.425078502411
0.734285714286,0.734285714286,0.427911312368
0.737142857143,0.737142857143,0.430783374544
0.74,0.74,0.433775220869
0.742857142857,0.742857142857,0.436921318683
0.745714285714,0.745714285714,0.440109101706
0.748571428571,0.748571428571,0.443305319089
0.751428571429,0.751428571429,0.446655382465
0.754285714286,0.754285714286,0.450168618289
0.757142857143,0.757142857143,0.453856299409
0.76,0.76,0.457727427886
0.762857142857,0.762857142857,0.461608207217
0.765714285714,0.765714285714,0.465746396764
0.768571428571,0.768571428571,0.469947276322
0.771428571429,0.771428571429,0.474408891179
0.774285714286,0.774285714286,0.479015025571
0.777142857143,0.777142857143,0.483858133072
0.78,0.78,0.488721191081
0.782857142857,0.782857142857,0.493637774844
0.785714285714,0.785714285714,0.498718017653
0.788571428571,0.788571428571,0.503895012316
0.791428571429,0.791428571429,0.509117260571
0.794285714286,0.794285714286,0.514479405682
0.797142857143,0.797142857143,0.519850552852
0.8,0.8,0.525313099301
0.802857142857,0.802857142857,0.530860557059
0.805714285714,0.805714285714,0.536484491764
0.808571428571,0.808571428571,0.542184903418
0.811428571429,0.811428571429,0.547912564546
0.814285714286,0.814285714286,0.553670719134
0.817142857143,0.817142857143,0.559435929389
0.82,0.82,0.565208763009
0.822857142857,0.822857142857,0.571000006245
0.825714285714,0.825714285714,0.57679781855
0.828571428571,0.828571428571,0.582609255592
0.831428571429,0.831428571429,0.588430667889
0.834285714286,0.834285714286,0.59428573653
0.837142857143,0.837142857143,0.600165783857
0.84,0.84,0.606061970009
0.842857142857,0.842857142857,0.61196269774
0.845714285714,0.845714285714,0.617892134739
0.848571428571,0.848571428571,0.623844441833
0.851428571429,0.851428571429,0.629890256796
0.854285714286,0.854285714286,0.635954481375
0.857142857143,0.857142857143,0.642026167119
0.86,0.86,0.648100934649
0.862857142857,0.862857142857,0.654247475348
0.865714285714,0.865714285714,0.660418832534
0.868571428571,0.868571428571,0.666647202756
0.871428571429,0.871428571429,0.672900146166
0.874285714286,0.874285714286,0.679200532857
0.877142857143,0.877142857143,0.685514219887
0.88,0.88,0.691890678028
0.882857142857,0.882857142857,0.698268433763
0.885714285714,0.885714285714,0.704659084338
0.888571428571,0.888571428571,0.711104314962
0.891428571429,0.891428571429,0.71755311397
0.894285714286,0.894285714286,0.724050572754
0.897142857143,0.897142857143,0.730620615703
0.9,0.9,0.737214745242
0.902857142857,0.902857142857,0.743815119452
0.905714285714,0.905714285714,0.750570312849
0.908571428571,0.908571428571,0.757364028569
0.911428571429,0.911428571429,0.764284503005
0.914285714286,0.914285714286,0.771235876399
0.917142857143,0.917142857143,0.778189682781
0.92,0.92,0.785145111156
0.922857142857,0.922857142857,0.792123328527
0.925714285714,0.925714285714,0.79910730397
0.928571428571,0.928571428571,0.806109932328
0.931428571429,0.931428571429,0.813152461702
0.934285714286,0.934285714286,0.820262871464
0.937142857143,0.937142857143,0.827437512129
0.94,0.94,0.834678897788
0.942857142857,0.942857142857,0.841922959734
0.945714285714,0.945714285714,0.849179916521
0.948571428571,0.948571428571,0.856438252001
0.951428571429,0.951428571429,0.863704129747
0.954285714286,0.954285714286,0.870992958687
0.957142857143,0.957142857143,0.8782877079
0.96,0.96,0.885597622743
0.962857142857,0.962857142857,0.893060248183
0.965714285714,0.965714285714,0.900636169801
0.968571428571,0.968571428571,0.908285486581
0.971428571429,0.971428571429,0.916188807392
0.974285714286,0.974285714286,0.924145167358
0.977142857143,0.977142857143,0.932205497046
0.98,0.98,0.940434108459
0.982857142857,0.982857142857,0.94868486007
0.985714285714,0.985714285714,0.95698808314
0.988571428571,0.988571428571,0.96543663674
0.991428571429,0.991428571429,0.973955909215
0.994285714286,0.994285714286,0.982589532163
0.997142857143,0.997142857143,0.99123434686
1.0,1.0,1.0
