Tile,Base,Mean
1102,140-144,-0.9567886961987213
1102,145-149,-1.1162373578970346
1102,150-154,-1.1557986509730647
1102,155-159,-0.7088378545762986
1102,160-164,-1.3136461514219633
1102,165-169,-0.8250212454243666
1102,170-174,-1.1641621896039567
1102,175-179,-1.2051316250905693
1102,180-184,-0.739174008451073
1102,185-189,-0.6810279646820732
1102,190-194,-1.2943613931004592
1102,195-199,-0.9539855106009618
1102,200-204,-1.18904687348493
1102,205-209,-0.7882291739480749
1102,210-214,-0.5289447146231723
1102,215-219,-0.5587405902115954
1102,220-224,-1.436214583494131
1102,225-229,-1.202519057662336
1102,230-234,-0.32255460529894364
1102,235-239,-1.4488313581951289
1102,240-244,-0.617915148701119
1102,245-249,-0.7957938453771298
1102,250-251,-0.4103064300066599
1103,1,0.8495525170586902
1103,2,-0.15952630600527584
1103,3,0.6032055382572956
1103,4,0.41931122071248694
1103,5,0.3874335030398015
1103,6,0.8183798360634711
1103,7,0.45483116924540923
1103,8,0.5783986105998089
1103,9,0.7066034650652782
1103,10-14,0.11043400901277067
1103,15-19,0.772228555576568
1103,20-24,0.07895600100903977
1103,25-29,0.2856895632915126
1103,30-34,0.5282442768608533
1103,35-39,0.36115583773293025
1103,40-44,1.024762088750954
1103,45-49,0.40696654470046667
1103,50-54,0.5152310646224691
1103,55-59,0.5172384475956733
1103,60-64,0.26329745669150384
1103,65-69,0.4811118284770046
1103,70-74,0.39588864562163906
1103,75-79,0.4234702925355194
1103,80-84,0.491151712211483
1103,85-89,0.4770593489813848
1103,90-94,0.8240822279468532
1103,95-99,0.0939010725984275
1103,100-104,-0.17229921926545444
1103,105-109,-0.1911877043083976
1103,110-114,-0.461803611981928
1103,115-119,-1.0177330098512627
1103,120-124,-0.9357670280950572
1103,125-129,-0.5666828576816769
1103,130-134,-0.37506699774513663
1103,135-139,-0.45155764190650416
1103,140-144,-0.14254893011685255
1103,145-149,-0.6145414514642908
1103,150-154,-0.1495121012654579
1103,155-159,-0.06255130486869831
1103,160-164,0.42661700647277456
1103,165-169,-0.20934873080448568
1103,170-174,-0.13451306679693076
1103,175-179,0.6029970298801928
1103,180-184,0.3945394418413173
1103,185-189,1.2718375323939561
1103,190-194,0.777451472396617
1103,195-199,0.9193478227323766
1103,200-204,-0.2713860547714795
1103,205-209,0.4875602997361348
1103,210-214,0.13555820935344087
1103,215-219,0.16956350335565418
1103,220-224,0.13153395451756822
1103,225-229,0.26683766748386617
1103,230-234,0.8885857455782471
1103,235-239,0.2699113318633479
1103,240-244,-0.3100204118590142
1103,245-249,-0.2659692839736181
1103,250-251,0.9892549735021134
1104,1,-0.8160457735395994
1104,2,-0.7043981008770714
1104,3,-0.708760273708517
1104,4,-0.785816984415721
1104,5,-0.15102803542173504
1104,6,-0.737175719492086
1104,7,-1.2524337880195517
1104,8,-0.3243791671779661
1104,9,0.22903936250117596
1104,10-14,-0.44533522175645146
1104,15-19,-1.4205064871584696
1104,20-24,-0.8874969904439496
1104,25-29,-0.9557634281614824
1104,30-34,-0.41256768895109985
1104,35-39,-0.4452544186773224
1104,40-44,-0.8754515864627308
1104,45-49,-1.00585396812005
1104,50-54,-0.510623636232225
1104,55-59,-0.2513512959940556
1104,60-64,-0.6533692099751676
1104,65-69,-0.6227343253691515
1104,70-74,-0.3491968244638244
1104,75-79,-0.08657244250721163
1104,80-84,-0.3109850399252707
1104,85-89,-1.3827697108476826
1104,90-94,-1.2425844387198168
1104,95-99,-0.9351587564613908
1104,100-104,-1.4552052021714346
1104,105-109,-1.1044355675562656
1104,110-114,-0.6342395094178244
1104,115-119,-1.299570616688861
1104,120-124,-1.0626901050181345
1104,125-129,-1.2322811482799665
1104,130-134,-1.1631011857793254
1104,135-139,-1.3323268726757362
1104,140-144,-1.1846429472108753
1104,145-149,-0.6739431608660027
1104,150-154,-0.624084750838108
1104,155-159,-1.0602008775182696
1104,160-164,-1.184280429424664
1104,165-169,-0.9255880470437994
1104,170-174,-1.2665643488482132
1104,175-179,-1.3555499786668186
1104,180-184,-0.33088790858603545
1104,185-189,-0.321324860768442
1104,190-194,-0.4849416899965462
1104,195-199,-1.0755239721394183
1104,200-204,-0.3679672513526775
1104,205-209,-0.981670469494631
1104,210-214,-0.19307426927904103
1104,215-219,-0.7594963257041734
1104,220-224,-1.0169703189867114
1104,225-229,-0.8135042128580174
1104,230-234,-0.14282451083200698
1104,235-239,-0.7418408048887883
1104,240-244,-0.7805332323718339
1104,245-249,-0.15314877115310566
1104,250-251,-0.5267706675235289
1105,1,0.38725092975710496
1105,2,0.3380927416137709
1105,3,0.49526903032078806
1105,4,0.7955016969029636
1105,5,0.05410016970646936
1105,6,-0.08955667187303362
1105,7,0.3937200581342921
1105,8,0.10895416615536746
1105,9,0.9363653698271861
1105,10-14,0.6159101994889653
1105,15-19,0.30572061906863013
1105,20-24,-0.08493288787985165
1105,25-29,0.06299115059309912
1105,30-34,0.6929268165433982
1105,35-39,0.8692510758281671
1105,40-44,-0.1923014033125412
1105,45-49,0.8926808304147542
1105,50-54,1.2438818582732623
1105,55-59,0.25128606664329567
1105,60-64,0.5961545995486404
1105,65-69,0.9892070665722414
1105,70-74,0.9440632487962475
1105,75-79,0.6205337845990115
1105,80-84,0.8471834582432365
1105,85-89,1.004995856917887
1105,90-94,0.7507488946135155
1105,95-99,1.0961232948206572
1105,100-104,0.7594468124805829
1105,105-109,0.5318281687074773
1105,110-114,0.9831963880180652
1105,115-119,1.0850447679265187
1105,120-124,1.6208996385716148
1105,125-129,1.0310155550167295
1105,130-134,1.1233457006675565
1105,135-139,1.271775691426825
1105,140-144,1.634038371470453
1105,145-149,1.5446648977420523
1105,150-154,1.4839005971472403
1105,155-159,1.5422899649725679
1105,160-164,1.8173312921870561
1105,165-169,1.9643020628463113
1105,170-174,0.9592964570125844
1105,175-179,1.2885525854357383
1105,180-184,1.6725553148571848
1105,185-189,1.604535945092369
1105,190-194,1.6701498850950323
1105,195-199,0.6945859179704712
1105,200-204,1.6387726753872478
1105,205-209,1.2732745854504195
1105,210-214,1.6500026537978876
1105,215-219,0.9260714398635947
1105,220-224,1.1971688751524887
1105,225-229,1.2176313182775154
1105,230-234,2.1640619360544413
1105,235-239,0.7323716493236638
1105,240-244,1.2085510167124163
1105,245-249,1.0359354779311438
1105,250-251,1.4190168782640171
1106,1,-0.030867537141851642
1106,2,0.49697775903537433
1106,3,0.24683697457166076
1106,4,0.11849821258240567
1106,5,0.8223928526332998
1106,6,0.4864015162802744
1106,7,0.6303054239879557
1106,8,0.7040761173748784
1106,9,0.7015221642522746
1106,10-14,-0.017818023507551572
1106,15-19,-0.26340830079199407
1106,20-24,-0.21664020495302339
1106,25-29,0.2703779101749788
1106,30-34,0.5399651440695266
1106,35-39,0.5070907970825189
1106,40-44,0.9171062621926822
1106,45-49,0.6752592276272935
1106,50-54,0.9685508478203033
1106,55-59,0.5060595858070656
1106,60-64,0.2815901396183236
1106,65-69,0.39046142197293676
1106,70-74,0.06831411987638347
1106,75-79,0.20429685080110005
1106,80-84,0.30565035719793343
1106,85-89,0.39928157120360197
1106,90-94,0.2541635287598538
1106,95-99,0.5502696362840709
1106,100-104,0.6190286940136787
1106,105-109,0.4617933255019011
1106,110-114,0.06319638801807059
1106,115-119,0.21431306060944166
1106,120-124,0.6369971995472099
1106,125-129,0.7285068442153388
1106,130-134,0.40975685049334487
1106,135-139,0.21958056947560323
1106,140-144,0.920797953351979
1106,145-149,0.3620168141183626
1106,150-154,0.7566532103876611
1106,155-159,1.6192237628819797
1106,160-164,0.8686901772044848
1106,165-169,0.739702759710422
1106,170-174,0.45776335596729467
1106,175-179,0.8402599025089188
1106,180-184,0.6152033984808796
1106,185-189,0.4639784538031613
1106,190-194,0.6964216620985191
1106,195-199,0.5006486357405038
1106,200-204,1.1462291213802835
1106,205-209,1.2070724948580853
1106,210-214,0.9861002147734901
1106,215-219,0.6917857255778763
1106,220-224,0.7172385615636365
1106,225-229,0.6890598897060869
1106,230-234,1.2786263959847552
1106,235-239,1.3301416841668683
1106,240-244,1.5302234905800063
1106,245-249,0.2746811225304491
1106,250-251,0.8012468434208095
1107,1,-0.08753898620928169
1107,2,-0.7703106197307683
1107,3,-0.8366637427884562
1107,4,-0.05323779889535629
1107,5,-0.23413512441117845
1107,6,-0.009724739099929991
1107,7,0.21724946989900218
1107,8,-0.8851634809034579
1107,9,-0.40565143689550354
1107,10-14,-0.5894679517715318
1107,15-19,-0.5858760195868342
1107,20-24,-0.5990505349386765
1107,25-29,-0.6151601099111019
1107,30-34,0.08082597620726517
1107,35-39,-0.28335396618864195
1107,40-44,-0.11566274785035802
1107,45-49,-0.42362169059364874
1107,50-54,-0.31931141903766047
1107,55-59,-0.6897223367180487
1107,60-64,-0.4690554844849757
1107,65-69,-0.8198685636798615
1107,70-74,0.04154224039288579
1107,75-79,-0.20669310615728875
1107,80-84,-0.8605476341937361
1107,85-89,-0.22777725232580792
1107,90-94,-0.8080746347982526
1107,95-99,-0.9544649404734571
1107,100-104,-0.9139985656706813
1107,105-109,-0.8779197304521915
1107,110-114,-0.6297447884525127
1107,115-119,-0.8220140556028923
1107,120-124,-0.7073356555460393
1107,125-129,-0.4567155374202372
1107,130-134,-0.8206879127778208
1107,135-139,-0.6376360732790545
1107,140-144,-0.9678103680253543
1107,145-149,-1.1173519089806305
1107,150-154,-0.489544781004021
1107,155-159,-0.8355251610778538
1107,160-164,-1.1260300523507532
1107,165-169,-1.0083029791704945
1107,170-174,-1.0943169883655663
1107,175-179,-0.5596827086819012
1107,180-184,-0.7136631725377711
1107,185-189,-1.1431951473446063
1107,190-194,-1.596404736753712
1107,195-199,-0.9351619811891965
1107,200-204,-1.2951769044446841
1107,205-209,-1.4889102884991559
1107,210-214,-0.7452914638491777
1107,215-219,-0.8023319214809455
1107,220-224,-0.11510003241053823
1107,225-229,-0.9050577573527363
1107,230-234,-0.46719856814723926
1107,235-239,-0.5656115439536435
1107,240-244,-1.1682557059766623
1107,245-249,-0.6408712447579319
1107,250-251,-1.7288822813998515
1108,1,-0.21720375534274083
1108,2,-0.5493112522418357
1108,3,-0.581382275362774
1108,4,0.01608541426087129
1108,5,-0.026544991583854483
1108,6,0.08540492566920932
1108,7,0.2173759721127908
1108,8,0.019706854327406376
1108,9,0.2670873360330219
1108,10-14,-0.19091007700873064
1108,15-19,-0.20429474191447383
1108,20-24,-0.4709543932561928
1108,25-29,-0.29728534710275056
1108,30-34,-0.0582252571893207
1108,35-39,-0.14690867839610178
1108,40-44,-0.22425224816661427
1108,45-49,-0.40378614347157793
1108,50-54,-1.3144284335854195
1108,55-59,-0.3722776814365787
1108,60-64,-0.16089609169559793
1108,65-69,-0.3108236553939605
1108,70-74,-0.1934482719410866
1108,75-79,-0.09203149957917844
1108,80-84,0.3171373752939317
1108,85-89,0.5057331841068233
1108,90-94,-0.036132825816601155
1108,95-99,0.23440286471313243
1108,100-104,0.07357891693526852
1108,105-109,-0.4193239050252444
1108,110-114,0.1804006890933394
1108,115-119,-0.6278584578799311
1108,120-124,-0.16641218938538316
1108,125-129,0.8224748484115167
1108,130-134,0.5191982352297657
1108,135-139,0.7188724656203718
1108,140-144,0.752164331531894
1108,145-149,0.43366643384035797
1108,150-154,0.6176025940750449
1108,155-159,0.6959612399341708
1108,160-164,0.5086062537846061
1108,165-169,0.4193251043209649
1108,170-174,0.22623962137510745
1108,175-179,0.7085525854357471
1108,180-184,0.15323119811371555
1108,185-189,0.8241672814978962
1108,190-194,0.545910253758624
1108,195-199,0.18708975821624563
1108,200-204,0.4741336584901674
1108,205-209,0.47465707392969136
1108,210-214,0.3084972774537924
1108,215-219,0.26382873633057
1108,220-224,0.8676450656286754
1108,225-229,0.4428233305662985
1108,230-234,0.9963814445029833
1108,235-239,1.0450905433328828
1108,240-244,0.7356785128721661
1108,245-249,0.22650383430595156
1108,250-251,0.07124422081394144
1109,1,0.41213054452435927
1109,2,0.30582949923816827
1109,3,0.3978372486193429
1109,4,0.634667025955931
1109,5,0.14960578768399913
1109,6,-0.6341794648104369
1109,7,0.3914728671230563
1109,8,-0.2494728001367683
1109,9,0.4739255624435543
1109,10-14,0.29854262324499103
1109,15-19,0.33034341200603023
1109,20-24,0.2869772244796991
1109,25-29,-0.019865992264044507
1109,30-34,0.030647522803434413
1109,35-39,-0.06037974279141167
1109,40-44,0.02086071546755619
1109,45-49,-0.02224693844560477
1109,50-54,0.318071264372783
1109,55-59,0.4413021180076697
1109,60-64,0.23576936680385785
1109,65-69,-0.09772712283385943
1109,70-74,0.16820450080265914
1109,75-79,0.35883233997621744
1109,80-84,0.17947880334756405
1109,85-89,0.3869220206418049
1109,90-94,-0.12273425145389893
1109,95-99,0.1992693622363788
1109,100-104,0.2177132651290563
1109,105-109,0.651571346877617
1109,110-114,-0.12219687040889227
1109,115-119,0.3288649926456273
1109,120-124,0.1528097509311621
1109,125-129,0.3419625855143309
1109,130-134,0.2625110297205282
1109,135-139,-0.11990970183159533
1109,140-144,0.038693267136579834
1109,145-149,0.47278688811123715
1109,150-154,0.6978973868743736
1109,155-159,0.09721773383292032
1109,160-164,0.6572349840008656
1109,165-169,0.4533229296199828
1109,170-174,-0.00548684956847012
1109,175-179,0.2546200011660815
1109,180-184,-0.12815094517491588
1109,185-189,0.30492117783715145
1109,190-194,0.26334410660385643
1109,195-199,0.677025725354099
1109,200-204,0.7236201874257695
1109,205-209,0.7594704120956841
1109,210-214,0.3165195077304652
1109,215-219,0.14347111883630248
1109,220-224,-0.040969166581060534
1109,225-229,0.7216441593690135
1109,230-234,0.11096402273181027
1109,235-239,0.4231260634488656
1109,240-244,0.8141368915117653
1109,245-249,0.6359033752024104
1109,250-251,1.2621950484084792
1110,1,0.28312012080701976
1110,2,0.3816383526292597
1110,3,0.7364050027820639
1110,4,0.5056566022385915
1110,5,0.048076073320928
1110,6,0.07206122829908423
1110,7,0.0395031906644121
1110,8,0.7077493468782556
1110,9,-0.44349693654114475
1110,10-14,0.3139480652376747
1110,15-19,1.0819340441977232
1110,20-24,0.10422373862617462
1110,25-29,0.1560376221937858
1110,30-34,0.3968855084538916
1110,35-39,0.19228033572489522
1110,40-44,0.6472855157924471
1110,45-49,-0.0773708046971322
1110,50-54,0.3088388290133679
1110,55-59,0.32436696165190426
1110,60-64,0.3723336012698084
1110,65-69,0.09777849514367887
1110,70-74,0.45194620920932493
1110,75-79,0.06962156428920707
1110,80-84,0.04570325170278977
1110,85-89,-0.24529674204941188
1110,90-94,-0.28756435839853367
1110,95-99,-0.49110562084199216
1110,100-104,-0.7195549086898154
1110,105-109,-0.33047819962299485
1110,110-114,-0.21270722643976114
1110,115-119,0.3272134426253146
1110,120-124,-0.2419919276934479
1110,125-129,0.44519799907869384
1110,130-134,-0.6785475867679054
1110,135-139,-0.246537561585221
1110,140-144,-0.26045388326276964
1110,145-149,-0.2048359628431342
1110,150-154,-0.026185461372556063
1110,155-159,-0.16814032762640352
1110,160-164,-0.8146480537681917
1110,165-169,-1.078692773642505
1110,170-174,-0.21182230374472866
1110,175-179,-0.12036307721485429
1110,180-184,-0.43360647516002615
1110,185-189,-0.5665828156649475
1110,190-194,-0.5489206828912003
1110,195-199,-0.766997558793733
1110,200-204,-1.3281464296041428
1110,205-209,-1.0377409050831403
1110,210-214,-1.115780478732237
1110,215-219,-0.8286962021329636
1110,220-224,-0.4415918821624878
1110,225-229,0.26375868488680965
1110,230-234,-0.03862308976311368
1110,235-239,0.030788172559464755
1110,240-244,0.5207024797072535
1110,245-249,-0.539864866302942
1110,250-251,-0.9379538618392509
1111,1,0.2634414059475816
1111,2,0.24602924955027916
1111,3,-0.04123890618714654
1111,4,-0.23624433484306806
1111,5,0.15410016970647078
1111,6,0.1517131693968068
1111,7,1.0603867248009635
1111,8,0.27562083282203176
1111,9,-1.1017298682680519
1111,10-14,-0.0234548798761125
1111,15-19,-0.3311047777567637
1111,20-24,-0.1027106656576251
1111,25-29,0.0023562299581811885
1111,30-34,0.01991094352752043
1111,35-39,0.6356002821773714
1111,40-44,-0.16912680013794557
1111,45-49,0.1002998780337947
1111,50-54,0.0968977312891397
1111,55-59,0.32112733648457237
1111,60-64,0.19551967891371902
1111,65-69,-0.5799992826341125
1111,70-74,0.5742219789549736
1111,75-79,-0.6515297074644764
1111,80-84,-0.20329273223295274
1111,85-89,-0.09182953990751486
1111,90-94,0.5151933390579515
1111,95-99,-0.16832114962378597
1111,100-104,-0.36118810815433733
1111,105-109,-0.1945210376417279
1111,110-114,0.5943074991291795
1111,115-119,0.06282254570430013
1111,120-124,-0.7302114725395015
1111,125-129,-0.7950161910150086
1111,130-134,0.26271078003264137
1111,135-139,-0.5060020863509465
1111,140-144,-0.6675489301168511
1111,145-149,-0.5156525625754043
1111,150-154,0.12104345429009555
1111,155-159,-0.5008846382020309
1111,160-164,-0.8083829935272284
1111,165-169,-1.6293487308044838
1111,170-174,-0.8645130667969312
1111,175-179,-0.6981140812309263
1111,180-184,-0.5137938914920142
1111,185-189,-1.4948291342727131
1111,190-194,-0.5381040831589381
1111,195-199,-0.3562077328231794
1111,200-204,-0.9402749436603663
1111,205-209,-0.40132858915275094
1111,210-214,0.3877804315756599
1111,215-219,-0.39710316331101225
1111,220-224,-0.21902160103799062
1111,225-229,0.2935043341505299
1111,230-234,-0.3486364766439678
1111,235-239,-0.8495331125810992
1111,240-244,-1.0622426340812403
1111,245-249,0.5162529382486021
1111,250-251,-0.48018947094233155
1112,1,-0.20584698356552877
1112,2,0.8002115217100787
1112,3,0.4540170239002421
1112,4,0.3312962394390766
1112,5,0.38556084386377165
1112,6,0.11862952395360793
1112,7,0.1218099457747428
1112,8,0.2673811324475004
1112,9,0.6087570231177182
1112,10-14,0.3457336344809434
1112,15-19,0.06742206369142423
1112,20-24,0.7184378986369993
1112,25-29,0.9846283897584271
1112,30-34,0.5182879722416374
1112,35-39,1.047485425747908
1112,40-44,0.32198431097317126
1112,45-49,0.38000025256563674
1112,50-54,0.6686330621255934
1112,55-59,0.6368077359852009
1112,60-64,0.7099266701746458
1112,65-69,0.2798009670537809
1112,70-74,0.4940471974318825
1112,75-79,0.615012115257116
1112,80-84,0.6289170055947579
1112,85-89,0.13523662738337094
1112,90-94,0.207602827197789
1112,95-99,0.31612329482065604
1112,100-104,0.30085933254479613
1112,105-109,0.35494213339447356
1112,110-114,-0.48174743220664595
1112,115-119,-0.8059664680285366
1112,120-124,-0.8539318221025525
1112,125-129,-0.4378126953845438
1112,130-134,-0.4565900938749792
1112,135-139,-0.10417936475294454
1112,140-144,-0.3073741485937589
1112,145-149,-0.15867378604605875
1112,150-154,-0.5088441861593438
1112,155-159,-0.42862496279629525
1112,160-164,-0.28209085869577066
1112,165-169,-0.2770141490317002
1112,170-174,-0.2796441529392588
1112,175-179,-0.0959417965867253
1112,180-184,-0.4270273496692951
1112,185-189,-0.8299102828370089
1112,190-194,-0.7029480282276026
1112,195-199,-0.30949112857848604
1112,200-204,-0.6786270035854578
1112,205-209,-0.719181273297572
1112,210-214,-0.3037052113706551
1112,215-219,-0.06776483621987595
1112,220-224,-0.5263624250080277
1112,225-229,-0.05138954849615729
1112,230-234,0.08175053958573741
1112,235-239,-0.0038402286859664514
1112,240-244,-0.4735035579264313
1112,245-249,0.26736404935971336
1112,250-251,-0.6591532661982633
1113,1,0.065402190261306
1113,2,0.7002776155633512
1113,3,0.8692186101527213
1113,4,-0.05323779889535629
1113,5,0.31880605205941137
1113,6,0.6020399667824279
1113,7,-0.8298093536304094
1113,8,0.056012989684777637
1113,9,0.12376032781038049
1113,10-14,0.25523793058140853
1113,15-19,0.38353574511904753
1113,20-24,1.1256553474142663
1113,25-29,0.6860163606771295
1113,30-34,0.46200244679550195
1113,35-39,0.9166460338113609
1113,40-44,0.22786666391434096
1113,45-49,0.3152018388181119
1113,50-54,0.49245328684469314
1113,55-59,0.7808658985760673
1113,60-64,1.0227092213973847
1113,65-69,1.12836673043779
1113,70-74,0.058012828628179136
1113,75-79,-0.03257545909846726
1113,80-84,1.111217071688614
1113,85-89,0.8192815712035966
1113,90-94,1.2766312475546897
1113,95-99,1.2055350595265395
1113,100-104,1.4718837872704995
1113,105-109,1.1079626224889907
1113,110-114,1.4690787409592474
1113,115-119,0.792103591455934
1113,120-124,0.7867819915127825
1113,125-129,0.9644609331679987
1113,130-134,0.9251944401633594
1113,135-139,0.7317756914268259
1113,140-144,0.6910131613864152
1113,145-149,1.0426480910193732
1113,150-154,0.8422199248783357
1113,155-159,0.5738866036280328
1113,160-164,1.9680875947080665
1113,165-169,1.946991138476566
1113,170-174,1.0209771292814978
1113,175-179,0.9697290560239864
1113,180-184,1.178101533344588
1113,185-189,1.1673930879495096
1113,190-194,1.116536439716878
1113,195-199,0.9707203717519839
1113,200-204,0.8765878014376689
1113,205-209,0.9699132409126072
1113,210-214,1.1982379479155263
1113,215-219,1.5317857255778726
1113,220-224,1.1719587911188754
1113,225-229,0.25258930147079894
1113,230-234,1.0575073142057043
1113,235-239,0.603800220752241
1113,240-244,1.4858619410821596
1113,245-249,0.3755993434773579
1113,250-251,-0.39947051669396316
1114,1,0.3830492490848343
1114,2,0.6649834979162925
1114,3,0.7398068454468394
1114,4,-0.37088485771888813
1114,5,0.5423354638241165
1114,6,0.0843929079588932
1114,7,0.6407788816637066
1114,8,1.1030718132141892
1114,9,1.0178779748692008
1114,10-14,1.022296754110812
1114,15-19,0.41177103923669733
1114,20-24,0.7891847591789727
1114,25-29,0.9001340077359572
1114,30-34,-0.05329167085156428
1114,35-39,0.549587210281949
1114,40-44,0.5690431345025857
1114,45-49,0.7999077211710599
1114,50-54,0.683041522138808
1114,55-59,0.31733648681137083
1114,60-64,0.8132974566914939
1114,65-69,0.44601378926131474
1114,70-74,0.5380128286281831
1114,75-79,0.7533068938427121
1114,80-84,0.21945236580625505
1114,85-89,0.47810510061536604
1114,90-94,0.1542783063782167
1114,95-99,0.5161232948206589
1114,100-104,0.7260014343293264
1114,105-109,1.4067861519007536
1114,110-114,0.5773140350768955
1114,115-119,1.1309271208677032
1114,120-124,1.1114878738657268
1114,125-129,1.4585785802268276
1114,130-134,0.9251944401633594
1114,135-139,1.1270698090738804
1114,140-144,0.9780719849158288
1114,145-149,0.7320598557252467
1114,150-154,1.49163168958421
1114,155-159,0.5785924859809768
1114,160-164,0.4292640652963087
1114,165-169,0.8575793737706867
1114,170-174,0.6915653645756095
1114,175-179,0.9344349383769242
1114,180-184,0.4039838862857579
1114,185-189,0.8826872055965715
1114,190-194,0.6177129103051122
1114,195-199,1.0483674305755102
1114,200-204,0.7307054484964937
1114,205-209,1.3887367703243747
1114,210-214,0.7747085361508219
1114,215-219,1.1035504314602314
1114,220-224,1.1107823205306389
1114,225-229,0.7961187132354972
1114,230-234,0.8857426083233477
1114,235-239,1.020270808987533
1114,240-244,1.0058619410821592
1114,245-249,0.8603052258303023
1114,250-251,0.46523536565897317
2101,1,0.1353712305089836
2101,2,0.018543869433319315
2101,3,-0.10849036817545255
2101,4,0.26317086983529236
2101,5,0.10146859075910086
2101,6,-0.040684491421906444
2101,7,0.5726674265553484
2101,8,0.6931646924711536
2101,9,0.6333578510301905
2101,10-14,0.6977147107671655
2101,15-19,0.734743175459613
2101,20-24,0.5413829015938276
2101,25-29,0.4201340077359603
2101,30-34,0.7085659142877603
2101,35-39,0.42413829387328406
2101,40-44,-0.0864367416584031
2101,45-49,0.16065075522678285
2101,50-54,-0.12438881841845983
2101,55-59,0.5624138861921679
2101,60-64,0.42382377248097214
2101,65-69,0.179883758301564
2101,70-74,0.12030385030000446
2101,75-79,-0.3990150875814322
2101,80-84,-0.08259097784700486
2101,85-89,-0.08387632353323937
2101,90-94,-0.03767215801806856
2101,95-99,0.14349171587328868
2101,100-104,0.24290545909712336
2101,105-109,-0.22937483881131726
2101,110-114,0.05793323012333218
2101,115-119,0.30293950476862364
2101,120-124,0.5103733227821294
2101,125-129,-0.08296940738927816
2101,130-134,0.1710148735998871
2101,135-139,0.05177569142683325
2101,140-144,0.42426393538022467
2101,145-149,0.003762642102962843
2101,150-154,-0.7242197036046392
2101,155-159,-0.7298904861552522
2101,160-164,-0.732593519843018
2101,165-169,-1.0166001927927866
2101,170-174,-0.6125832422355337
2101,175-179,-1.030394782985308
2101,180-184,-0.5854897979247617
2101,185-189,-1.0768174383662803
2101,190-194,-0.5806771825741457
2101,195-199,-1.2781960369167464
2101,200-204,-0.9174679261165046
2101,205-209,-1.590334437105973
2101,210-214,-1.040523661991589
2101,215-219,-0.2850563796852832
2101,220-224,-0.6888461624414965
2101,225-229,-0.7709401102939104
2101,230-234,-1.4993967105620989
2101,235-239,-1.6593576739846014
2101,240-244,-1.3021256750169101
2101,245-249,-0.7157938453771315
2101,250-251,-0.8734643247435017
2102,1,0.060720317512206634
